	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
14941	20095	1	6361.0	85.0	27	27.0	4.0	1728.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	51.0	11.0	0.0
14942	20096	1	5792.0	50.0	27	1.0	5.0	1729.0	30.0	4.0	1735.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 4 september 1728). .	39.0	13.0	0.0
14943	20097	1	4993.0	50.0	27	1.0	5.0	1729.0	30.0	4.0	1735.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 4 september 1728).	39.0	13.0	0.0
14944	20100	1	6362.0	50.0	27	1.0	5.0	1729.0	30.0	4.0	1735.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 4 september 1728).	39.0	13.0	0.0
14945	20101	1	6342.0	50.0	27	1.0	5.0	1729.0	30.0	4.0	1735.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 10 september 1728).	41.0	10.0	0.0
14946	20102	1	6363.0	50.0	27	1.0	5.0	1729.0	30.0	4.0	1735.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 10 september 1728).	41.0	10.0	0.0
14947	20103	1	5797.0	50.0	27	1.0	5.0	1729.0	30.0	4.0	1732.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 10 september 1728).	41.0	10.0	0.0
14948	20106	1	6365.0	28.0	61							1	0.0			0.0	0.0
14949	20107	1	6365.0	50.0	27	1.0	5.0	1729.0	31.0	10.0	1730.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 25 april 1729).		11.0	0.0
14950	20108	1	6304.0	50.0	27	1.0	5.0	1729.0	30.0	4.0	1735.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 26 april 1729).	53.0	11.0	0.0
14951	20109	1	6304.0	28.0	63							1	0.0			0.0	0.0
14952	20110	1	4813.0	85.0	27	26.0	4.0	1729.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	40.0	11.0	0.0
14953	20111	1	6318.0	85.0	27	26.0	4.0	1729.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	42.0	13.0	0.0
14954	20113	1	6366.0	50.0	27	1.0	5.0	1729.0	30.0	4.0	1732.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 26 april 1729).	48.0	13.0	0.0
14955	20114	1	4989.0	50.0	27	1.0	5.0	1729.0	30.0	4.0	1735.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 26 april 1729).	52.0	13.0	0.0
14956	20115	1	4621.0	85.0	27	26.0	4.0	1729.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	42.0	13.0	0.0
14957	20117	1	6367.0	85.0	27	28.0	4.0	1729.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	51.0	11.0	0.0
14958	20118	1	6348.0	50.0	27	1.0	5.0	1729.0	30.0	4.0	1732.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 30 april 1729).	48.0	13.0	0.0
14959	20120	1	4619.0	85.0	27	28.0	4.0	1729.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	40.0	11.0	0.0
14960	20121	1	6368.0	28.0	59						1768.0	1	0.0			0.0	0.0
14961	20122	1	6368.0	50.0	27	1.0	5.0	1729.0	30.0	4.0	1735.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 30 april 1729).	52.0	13.0	0.0
14962	20123	1	4611.0	50.0	27	1.0	5.0	1729.0	30.0	4.0	1732.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 30 april 1729).	47.0	10.0	0.0
14963	20124	1	6369.0	28.0	67							1	0.0			0.0	0.0
14964	20125	1	6369.0	50.0	27	1.0	5.0	1729.0	30.0	4.0	1732.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 30 april 1729).	54.0	10.0	0.0
14965	20127	1	6352.0	85.0	27	2.0	5.0	1729.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	55.0	10.0	0.0
14966	20128	1	4632.0	85.0	27	4.0	1.0	1730.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	39.0	13.0	0.0
14967	20129	1	6339.0	85.0	27	24.0	4.0	1730.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	48.0	13.0	0.0
14968	20130	1	4990.0	85.0	27	13.0	10.0	1730.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	39.0	13.0	0.0
14969	20131	1	6345.0	50.0	27	1.0	11.0	1730.0	30.0	4.0	1732.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 13 oktober 1730).	49.0	11.0	0.0
14970	20132	1	6370.0	28.0	63							1	0.0			0.0	0.0
14971	20133	1	6370.0	85.0	27	13.0	10.0	1730.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	53.0	11.0	0.0
14972	20134	1	6367.0	85.0	27	17.0	10.0	1730.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	51.0	11.0	0.0
14973	20136	1	4870.0	50.0	27	1.0	5.0	1731.0	30.0	4.0	1734.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 8 maart 1731).	51.0	11.0	0.0
14974	20137	1	6371.0	28.0	63							1	0.0			0.0	0.0
14975	20138	1	6371.0	85.0	27	8.0	3.0	1731.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag..	53.0	11.0	0.0
14976	20139	1	6372.0	28.0	64							1	0.0			0.0	0.0
14977	20140	1	6372.0	85.0	27	8.0	3.0	1731.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	44.0	11.0	0.0
14978	20141	1	4816.0	85.0	27	28.0	4.0	1731.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	51.0	11.0	0.0
14979	20142	1	5790.0	50.0	27	1.0	5.0	1731.0	30.0	4.0	1734.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 28 april 1731).	45.0	10.0	0.0
14980	20143	1	4243.0	50.0	27	1.0	5.0	1731.0	30.0	4.0	1734.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 28 april 1731).	45.0	10.0	0.0
14981	20144	1	6373.0	28.0	59							1	0.0			0.0	0.0
14982	20145	1	6373.0	50.0	27	1.0	5.0	1731.0	30.0	4.0	1735.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 30 april 1731).	52.0	13.0	0.0
14983	20146	1	6374.0	28.0	59							1	0.0			0.0	0.0
14984	20147	1	6374.0	50.0	27	1.0	5.0	1731.0	30.0	4.0	1735.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 30 april 1731).	52.0	13.0	0.0
14985	20148	1	4652.0	85.0	27	4.0	5.0	1731.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	40.0	11.0	0.0
14986	20149	1	4834.0	85.0	27	5.0	5.0	1731.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	52.0	13.0	0.0
14987	20150	1	4827.0	85.0	27	5.0	5.0	1731.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	40.0	11.0	0.0
14988	20151	1	4627.0	85.0	27	15.0	10.0	1731.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	53.0	11.0	0.0
14989	20152	1	5797.0	85.0	27	24.0	4.0	1731.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	41.0	10.0	0.0
14990	20153	1	6359.0	50.0	27	1.0	5.0	1732.0	30.0	4.0	1735.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 24 april 1732). Volgt Willem van Holthe op.	54.0	10.0	0.0
14991	20154	1	6375.0	28.0	67							1	0.0			0.0	0.0
14992	20155	1	6375.0	50.0	27	1.0	5.0	1732.0	30.0	4.0	1735.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 24 april 1732). Volgt Derk van Ruijven op.	54.0	10.0	0.0
14993	20156	1	6339.0	50.0	27	1.0	5.0	1732.0	30.0	4.0	1735.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 25 april 1732). Volgt Johan Jacob Biel op.	48.0	13.0	0.0
14994	20157	1	6345.0	85.0	27	28.0	4.0	1732.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	49.0	11.0	0.0
14995	20158	1	4628.0	50.0	27	1.0	5.0	1732.0	31.0	10.0	1733.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 28 april 1732).	53.0	11.0	0.0
14996	20160	1	4815.0	85.0	27	29.0	4.0	1732.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	40.0	11.0	0.0
14997	20161	1	4626.0	85.0	27	1.0	5.0	1732.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	49.0	11.0	0.0
14998	20162	1	6367.0	50.0	27	1.0	5.0	1732.0	31.0	10.0	1733.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 11 oktober 1732). Volgt Derk Joost Wentholt op.	51.0	11.0	0.0
14999	20163	1	4631.0	85.0	27	11.0	10.0	1732.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	39.0	13.0	0.0
15000	20164	1	4611.0	85.0	27	14.0	10.0	1732.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	47.0	10.0	0.0
15001	20165	1	6376.0	28.0	67							1	0.0			0.0	0.0
15002	20166	1	6376.0	85.0	27	15.0	10.0	1732.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	54.0	10.0	0.0
15003	20167	1	5798.0	85.0	27	17.0	10.0	1732.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	43.0	11.0	0.0
15004	20168	1	5798.0	28.0	61							1	0.0			0.0	0.0
15005	20169	1	6377.0	28.0	66							1	0.0			0.0	0.0
15006	20170	1	6377.0	85.0	27	25.0	3.0	1733.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	47.0	10.0	0.0
15007	20171	1	6378.0	85.0	27	25.0	3.0	1733.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	47.0	10.0	0.0
15008	20172	1	5250.0	85.0	27	26.0	3.0	1733.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	39.0	13.0	0.0
15009	20173	1	6379.0	85.0	27	26.0	3.0	1733.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	39.0	13.0	0.0
15010	20174	1	6380.0	85.0	27	28.0	3.0	1733.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	39.0	13.0	0.0
15011	20175	1	6381.0	85.0	27	8.0	10.0	1733.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	41.0	10.0	0.0
15012	20176	1	4996.0	85.0	27	10.0	10.0	1733.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	41.0	10.0	0.0
15013	20181	1	6367.0	85.0	27	20.0	10.0	1733.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	51.0	11.0	0.0
15014	20182	1	5797.0	50.0	27	1.0	11.0	1733.0	30.0	4.0	1735.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 20 oktober 1733). Volgt Johan van Wijnbergen op.	41.0	10.0	0.0
15015	20183	1	4623.0	50.0	27	1.0	5.0	1734.0	30.0	4.0	1741.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 12 april 1734).	41.0	11.0	0.0
15016	20185	1	6367.0	50.0	27	1.0	5.0	1734.0	30.0	4.0	1737.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 12 april 1734).	51.0	11.0	0.0
15017	20186	1	4816.0	50.0	27	1.0	5.0	1734.0	30.0	4.0	1737.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 12 april 1734).	51.0	11.0	0.0
15018	20187	1	6357.0	50.0	27	1.0	5.0	1734.0	31.0	10.0	1735.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 12 april 1734).	43.0	11.0	0.0
15019	20188	1	5837.0	28.0	68			1747.0			1750.0	1	0.0			0.0	0.0
15020	20191	1	6385.0	85.0	27	13.0	4.0	1734.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	41.0	10.0	0.0
15021	20192	1	6386.0	85.0	27	13.0	4.0	1733.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	41.0	10.0	0.0
15022	20193	1	5799.0	85.0	27	13.0	4.0	1734.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	54.0	10.0	0.0
15023	20194	1	5799.0	28.0	67							1	0.0			0.0	0.0
15024	20196	1	6362.0	85.0	27	13.0	10.0	1734.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	39.0	13.0	0.0
15025	20198	1	6387.0	85.0	27	15.0	10.0	1734.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	39.0	13.0	0.0
15026	20199	1	5794.0	85.0	27	19.0	10.0	1734.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	39.0	13.0	0.0
15027	20200	1	6388.0	85.0	27	20.0	10.0	1734.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	41.0	11.0	0.0
15028	20201	1	6342.0	50.0	27	1.0	5.0	1735.0	30.0	4.0	1741.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 21 oktober 1734).	41.0	10.0	0.0
15029	20202	1	6363.0	50.0	27	1.0	5.0	1735.0	30.0	4.0	1741.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 21 oktober 1734).	41.0	10.0	0.0
15030	20203	1	5797.0	50.0	27	1.0	5.0	1735.0			1739.0	0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 21 oktober 1734). Beëindigd door overlijden.	41.0	10.0	0.0
15031	20204	1	5790.0	50.0	27	1.0	5.0	1734.0	28.0	11.0	1736.0	0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 21 oktober 1734). Beëindigd door overlijden.	45.0	10.0	0.0
15032	20205	1	4243.0	50.0	27	1.0	5.0	1734.0	30.0	4.0	1737.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 21 oktober 1734).	45.0	10.0	0.0
15033	20206	1	6352.0	85.0	27	21.0	10.0	1734.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	55.0	10.0	0.0
15034	20207	1	6318.0	50.0	27	1.0	5.0	1735.0	30.0	4.0	1741.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 29 april 1735).	42.0	13.0	0.0
15035	20208	1	6348.0	50.0	27	1.0	5.0	1735.0	30.0	4.0	1738.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 29 april 1735). .	48.0	13.0	0.0
15036	20209	1	6389.0	28.0	59							1	0.0			0.0	0.0
15037	20210	1	6389.0	50.0	27	1.0	5.0	1738.0	30.0	4.0	1741.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 29 april 1735).	52.0	13.0	0.0
15038	20211	1	4834.0	50.0	27	1.0	5.0	1741.0	30.0	4.0	1744.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 29 april 1735).	52.0	13.0	0.0
15039	20212	1	5804.0	85.0	27	3.0	5.0	1735.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	40.0	11.0	0.0
15040	20213	1	6390.0	28.0	64			1754.0			1756.0	1	0.0			0.0	0.0
15041	20214	1	6390.0	85.0	27	3.0	5.0	1735.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	44.0	11.0	0.0
15042	20215	1	6359.0	50.0	27	1.0	5.0	1735.0	30.0	4.0	1738.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 3 mei 1735).	54.0	10.0	0.0
15043	20216	1	5801.0	85.0	27	3.0	5.0	1735.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	45.0	10.0	0.0
15044	20217	1	6391.0	28.0	61							1	0.0			0.0	0.0
15045	20218	1	6391.0	50.0	27	1.0	5.0	1735.0	31.0	10.0	1736.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 5 mei 1735).	43.0	11.0	0.0
15046	20219	1	6339.0	85.0	27	6.0	5.0	1735.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	48.0	13.0	0.0
15047	20220	1	5796.0	50.0	27	1.0	11.0	1735.0	30.0	4.0	1737.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 15 oktober 1735). .	49.0	11.0	0.0
15048	20221	1	6392.0	85.0	27	15.0	10.0	1735.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	41.0	10.0	0.0
15049	20222	1	6357.0	85.0	27	13.0	4.0	1736.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	43.0	11.0	0.0
15050	20223	1	6393.0	28.0	66			1736.0			1763.0	1	0.0			0.0	0.0
15051	20224	1	6393.0	85.0	27	17.0	4.0	1736.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	47.0	10.0	0.0
15052	20226	1	6394.0	85.0	27	17.0	4.0	1736.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	54.0	10.0	0.0
15053	20227	1	4813.0	50.0	27	1.0	11.0	1736.0	30.0	4.0	1738.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 11 oktober 1736).	49.0	11.0	0.0
15054	20228	1	6367.0	50.0	27	1.0	5.0	1737.0	30.0	4.0	1740.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 11 mei 1737).	51.0	11.0	0.0
15055	20229	1	4662.0	50.0	27	1.0	5.0	1737.0	30.0	4.0	1740.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 11 mei 1737).	51.0	11.0	0.0
15056	20230	1	6319.0	85.0	27	11.0	5.0	1737.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	39.0	13.0	0.0
15057	20231	1	6395.0	85.0	27	11.0	5.0	1737.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	39.0	13.0	0.0
15058	20233	1	6339.0	85.0	27	11.0	5.0	1737.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	48.0	13.0	0.0
15059	20234	1	4989.0	85.0	27	11.0	5.0	1737.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	52.0	13.0	0.0
15060	20235	1	6353.0	50.0	27	1.0	5.0	1737.0	31.0	10.0	1738.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 11 mei 1737).	53.0	11.0	0.0
15061	20237	1	6397.0	85.0	27	11.0	5.0	1737.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	45.0	10.0	0.0
15062	20238	1	4635.0	85.0	27	11.0	5.0	1737.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag..	50.0	10.0	0.0
15063	20239	1	4635.0	28.0	68							1	0.0			0.0	0.0
15064	20240	1	5801.0	50.0	27	1.0	5.0	1738.0	30.0	4.0	1741.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 14 mei 1737). Volgt Lambert van Eck op.	45.0	10.0	0.0
15065	20241	1	6398.0	85.0	27	16.0	5.0	1737.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	41.0	10.0	0.0
15066	20242	1	6348.0	50.0	27	1.0	5.0	1738.0	30.0	4.0	1741.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 3 oktober 1737).	48.0	13.0	0.0
15067	20243	1	6399.0	28.0	58			1737.0			1781.0	1	0.0			0.0	0.0
15068	20244	1	6399.0	85.0	27	10.0	10.0	1737.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	48.0	13.0	0.0
15069	20245	1	6352.0	50.0	27	1.0	5.0	1738.0	31.0	10.0	1739.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 12 oktober 1737).	55.0	10.0	0.0
15070	20246	1	4813.0	50.0	27	1.0	5.0	1738.0	30.0	4.0	1741.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	43.0	11.0	0.0
15071	20247	1	4813.0	28.0	61							1	0.0			0.0	0.0
15072	20248	1	4627.0	50.0	27	1.0	5.0	1738.0	31.0	10.0	1739.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 24 april 1738). .	53.0	11.0	0.0
15073	20249	1	6372.0	50.0	27	1.0	11.0	1738.0	30.0	4.0	1740.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 24 april 1738). .	44.0	11.0	0.0
15074	20250	1	5180.0	85.0	27	25.0	4.0	1738.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	48.0	13.0	0.0
15075	20252	1	6400.0	85.0	27	25.0	4.0	1738.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	48.0	13.0	0.0
15076	20254	1	4817.0	85.0	27	28.0	4.0	1738.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	41.0	10.0	0.0
15077	20256	1	6359.0	85.0	27	29.0	4.0	1738.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	54.0	10.0	0.0
15078	20257	1	4632.0	85.0	27	7.0	10.0	1738.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	39.0	13.0	0.0
15079	20258	1	6345.0	85.0	27	9.0	10.0	1738.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	49.0	11.0	0.0
15080	20259	1	6390.0	85.0	27	9.0	10.0	1738.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.		11.0	0.0
15081	20260	1	6402.0	85.0	27	10.0	10.0	1738.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	41.0	10.0	0.0
15082	20262	1	6403.0	85.0	27	27.0	4.0	1739.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	48.0	13.0	0.0
15083	20263	1	5798.0	85.0	27	1.0	5.0	1739.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	43.0	11.0	0.0
15084	20264	1	6397.0	50.0	27	1.0	11.0	1739.0	30.0	4.0	1741.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 9 oktober 1739). Volgt Nicolaas Potgieter op.	45.0	10.0	0.0
15085	20266	1	6390.0	50.0	27	1.0	11.0	1739.0	30.0	4.0	1741.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 14 oktober 1739).	44.0	11.0	0.0
15086	20267	1	6386.0	50.0	27	1.0	11.0	1739.0	30.0	4.0	1741.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 15 oktober 1739). Volgt Dithmar van Wijnbergen op.	41.0	10.0	0.0
15087	20268	1	4695.0	85.0	27	16.0	10.0	1739.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	39.0	13.0	0.0
15088	20269	1	6404.0	28.0	61							1	0.0			0.0	0.0
15089	20270	1	6404.0	50.0	27	1.0	5.0	1740.0	31.0	10.0	1741.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 29 april 1740).	43.0	11.0	0.0
15090	20272	1	6367.0	50.0	27	1.0	5.0	1740.0	30.0	4.0	1743.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	51.0	11.0	0.0
15091	20275	1	4243.0	50.0	27	1.0	5.0	1740.0	30.0	4.0	1743.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 3 mei 1740).	45.0	10.0	0.0
15092	20278	1	5792.0	50.0	27	1.0	5.0	1741.0	30.0	4.0	1747.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 6 oktober 1740).	39.0	13.0	0.0
15093	20279	1	6362.0	50.0	27	1.0	5.0	1741.0	30.0	4.0	1747.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 6 oktober 1740).	39.0	13.0	0.0
15094	20280	1	4993.0	50.0	27	1.0	5.0	1741.0	30.0	4.0	1747.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 6 oktober 1740).	39.0	13.0	0.0
15095	20283	1	4623.0	85.0	27	8.0	10.0	1740.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	41.0	11.0	0.0
15096	20284	1	5185.0	85.0	27	8.0	10.0	1740.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	51.0	11.0	0.0
15097	20285	1	5248.0	85.0	27	8.0	10.0	1740.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	51.0	11.0	0.0
15098	20286	1	6372.0	85.0	27	8.0	10.0	1740.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	44.0	11.0	0.0
15099	20287	1	6342.0	50.0	27	1.0	5.0	1741.0	30.0	4.0	1747.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 13 oktober 1740).	41.0	10.0	0.0
15100	20288	1	6363.0	50.0	27	1.0	5.0	1741.0	30.0	4.0	1747.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 13 oktober 1740).	41.0	10.0	0.0
