	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	regio	Opmerkingen	lokaal	provinciaal	stand
2551	3618	1	1096	8	6	15.0	8.0	1602.0	14.0	4.0	1603.0	0					
2552	3619	1	1096	6	6	24.0	4.0	1603.0			1633.0	0		Haagsma (zie institutionele toelichting) geeft onjuist aanvangsjaar 1620. Eindjaar uit Smits (idem), onzeker.			
2553	3622	1	1099	8	6	4.0	9.0	1626.0			1654.0	0		Beëindiging waarschijnlijk door overlijden.			
2554	3623	1	1100	28	6	7.0	4.0	1631.0			1633.0	0		Aanstelling als adjunct van vader Meynart, volgt deze vermoedelijk in 1633 op.			
2555	3624	1	1101	20	6	21.0	10.0	1638.0			1644.0	0					
2556	3625	1	1102	20	6			1644.0			1650.0	0		Het aanvangsjaar uit Smits (zie institutionele toelichting).			
2557	3626	1	1103	20	6	21.0	3.0	1650.0			1652.0	0		Beëindigd door overlijden vóór 22 april 1652.			
2558	3627	1	1104	20	6	22.0	4.0	1652.0	9.0	12.0	1661.0	0		Was sedert 9 augustus 1649 ontvanger van de convooien van hetzelfde college. Beëindiging mogelijk eerder door overlijden.			
2559	3628	1	1105	8	6			1653.0	21.0	1.0	1654.0	0		Het aanvangsjaar uit Smits (zie institutionele toelichting).			
2560	3630	1	1107	8	6	22.0	2.0	1654.0	17.0	2.0	1679.0	0		Haagsma (zie institutionele toelichting) geeft eindjaar 1667, maar waarschijnlijker is dat Canter tot aan zijn dood het ambt bekleedde, waarna hij werd opgevolgd door Saecke van Idsinga (commissie 12 april 1679). Een tussenliggende benoeming is althans niet bekend.			
2561	3633	1	1050	6	6	24.0	8.0	1678.0			1687.0	0		Haagsma (zie institutionele toelichting) geeft onjuist aanvangsjaar 1680. Beëindigd door overlijden vóór 28 maart 1687.			
2562	3635	1	488	8	6	12.0	4.0	1679.0	12.0	11.0	1691.0	0		Beëindiging op eigen verzoek. Haagsma (zie institutionele toelichting) geeft onjuiste zittingstermijn 1671-1696.			
2563	3636	1	1110	20	6	5.0	5.0	1679.0	26.0	3.0	1687.0	0		Beëindiging mogelijk eerder door overlijden.			
2564	3637	1	190	20	6	27.0	3.0	1687.0	5.0	1.0	1699.0	0					
2565	3639	1	1111	8	6	13.0	11.0	1691.0	26.0	3.0	1724.0	0		Smits (zie institutionele toelichting) geeft onjuiste aanvangsdatum 13 november 1692 (veroorzaakt door een verschrijving in het commissieboek van de Staten-Generaal; de commissie staat echter tussen een commissie van 9 november 1691 en een van 24 november 1691), Haagsma 1698. Ontslag op eigen verzoek. Haagsma geeft onjuist eindjaar 1719.			
2566	3640	1	1112	20	6	6.0	1.0	1699.0	8.0	11.0	1714.0	0		Beëindiging mogelijk eerder door overlijden.			
2567	3643	1	1115	20	6			1720.0	29.0	5.0	1721.0	0		Waarnemend.			
2568	3644	1	1083	20	6	30.0	5.0	1721.0	8.0	3.0	1728.0	0		Beëindiging wegens benoeming tot secretaris van de Staten van Friesland.			
2569	3646	1	1116	8	6	27.0	3.0	1724.0	22.0	2.0	1732.0	0		Haagsma geeft onjuist aanvangsjaar 1725. Beëindigd door overlijden.			
2570	3650	1	914	6	6	30.0	10.0	1745.0			1795.0	0					
2571	3652	1	1119	8	6		9.0	1788.0			1795.0	0		De aanvangsdatum is afgeleid van het overlijden van voorganger Wijdenbrugh, die hij na diens dood zou opvolgen.			
2572	3653	1	1100	6	6			1633.0			1653.0	0					
2573	3654	1	1120	7	1	4.0	4.0	1603.0			1613.0	0		Beëindigd door overlijden.			
2574	3656	1	145	7	1	15.0	3.0	1628.0	10.0	3.0	1637.0	0		Beëindiging wegens benoeming tot raadsheer in het college.			
2575	3657	1	1122	7	1	28.0	11.0	1637.0	22.0	6.0	1659.0	0		Beëindigd door overlijden.			
2576	3658	1	1123	7	1	12.0	11.0	1659.0			1678.0	0		Beëindigd door overlijden, mogelijk begin 1679 (zie 'opmerkingen').			
2577	3659	1	1124	7	1	21.0	2.0	1679.0	12.0	12.0	1704.0	0		Ontslag op eigen verzoek.			
2578	3660	1	1125	7	1	13.0	12.0	1704.0	6.0	4.0	1742.0	0		Ontslag op eigen verzoek.			
2579	3661	1	1126	7	1	9.0	12.0	1749.0		11.0	1780.0	0		Beëindigd door overlijden.			
2580	3662	1	1127	7	1	22.0	12.0	1780.0		4.0	1791.0	0		Beëindigd door overlijden.			
2581	3663	1	1128	7	1	8.0	9.0	1791.0	1.0	7.0	1795.0	0		Ontslagen wegens gebrek aan daadkracht.			
2582	3664	1	1050	19	55							1					
2583	3665	1	539	14	6	16.0	4.0	1737.0	18.0	4.0	1740.0	0	12.0			1.0	
2584	3666	1	1119	27	6	18.0	5.0	1787.0		9.0	1788.0	0		Zal Wijdenbrugh na diens dood opvolgen.			
2585	3667	1	135	25	11	31.0	3.0	1611.0	2.0	5.0	1616.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Volgt Albert Evertsz. Boner op in het kwartier Friesland.			
2586	3668	1	1129	25	11	3.0	5.0	1616.0			1616.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Volgt Gellius van Jongestal op in het kwartier Friesland. Beëindigd door overlijden vóór 23 november 1616.			
2587	3669	1	1130	25	11	23.0	11.0	1616.0			1617.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Volgt Idsart van Grovestins op in het kwartier Friesland. Beëindigd door overlijden vóór 23 augustus.			
2588	3670	1	1131	25	11	23.0	8.0	1617.0	28.0	4.0	1631.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Volgt Gerrit Crabbe op in het kwartier Friesland. Ontslag op eigen verzoek. wegens hoge leeftijd.			
2589	3671	1	1132	25	11	29.0	4.0	1631.0	13.0	5.0	1640.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Volgt Willem Barnda op in het kwartier Friesland. Ontslag op eigen verzoek wegens 'opgecomende ongelegentheijt'.			
2590	3672	1	521	25	11	14.0	5.0	1640.0	15.0	9.0	1651.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Volgt Jan Redeker op in het kwartier Friesland. Ontslag op eigen verzoek wegens hoge leeftijd.			
2591	3673	1	1133	25	11	16.0	9.0	1651.0			1679.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Volgt Foecke Piers Heemstra op in het kwartier Friesland. Beëindigd door overlijden vóór 8 december.			
2592	3674	1	1134	25	11	8.0	12.0	1679.0			1699.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Volgt Pierius Heemstra op in het kwartier Friesland. Beëindigd door overlijden vóór 10 juli.			
2593	3675	1	876	25	11	17.0	6.0	1699.0			1721.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Volgt Lucas van Hulten op in het kwartier Friesland. Beëindigd door overlijden vóór 5 december.			
2594	3676	1	165	19	59							1					
2595	3677	1	371	19	58							1					
2596	3678	1	432	19	66			1742.0			1745.0	1					
2597	3679	1	910	25	11	4.0	4.0	1732.0	2.0	4.0	1742.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Volgt Daniël van der Haer op in het kwartier Friesland. Beëindiging wegens benoeming tot procureur-generaal van het Hof van Friesland.			
2598	3680	1	1135	25	11	3.0	4.0	1742.0			1781.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Volgt Pieter Willem Ramaker op in het kwartier Friesland. Beëindigd door overlijden vóór 17 september 1781.			
2599	3681	1	657	25	11	17.0	9.0	1781.0			1795.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Volgt Johannes Arnold Beucker op in het kwartier Friesland.			
2600	3682	1	502	19	64			1598.0			1598.0	1					
2601	3683	1	502	19	64			1600.0			1602.0	1					
2602	3684	1	502	19	64			1607.0			1609.0	1					
2603	3685	1	504	19	55							1					
2604	3686	1	516	19	57							1					
2605	3687	1	518	19	55							1					
2606	3688	1	521	19	36							1					
2607	3689	1	538	19	59							1					
2608	3690	1	545	19	56							1					
2609	3691	1	552	19	55							1					
2610	3692	1	748	19	58							1					
2611	3693	1	754	19	36							1					
2612	3694	1	849	19	64			1609.0			1609.0	1					
2613	3695	1	1136	14	31	1.0	5.0	1667.0			1668.0	0	13.0	Aanvang: ingangsdatum.			
2614	3696	1	343	19	59							1					
2615	3697	1	435	14	6	14.0	4.0	1722.0	3.0	5.0	1723.0	0	10.0	Kwartier onzeker. Beëindigd door overlijden.		1.0	
2616	3699	1	738	14	6	17.0	3.0	1606.0	29.0	3.0	1607.0	0	10.0	Beëindiging mogelijk eerder door overlijden.		1.0	
2617	3701	1	1138	14	6	26.0	4.0	1610.0	30.0	4.0	1612.0	0	12.0	Beëindiging mogelijk eerder door overlijden.		1.0	
2618	3702	1	671	19	50							1					
2619	3703	1	752	19	59							1					
2620	3704	1	1139	29	5			1593.0			1597.0	0	13.0		34.0		
2621	3705	1	1139	19	44							1					
2622	3706	1	1140	15	11	1.0	5.0	1666.0	3.0	4.0	1670.0	0	13.0	Vijfde ordinaris gedeputeerde.		1.0	
2623	3707	1	1140	15	11	1.0	5.0	1663.0	30.0	4.0	1664.0	0	13.0	Vijfde ordinaris gedeputeerde.		1.0	
2624	3708	1	1140	15	11	1.0	5.0	1672.0	30.0	4.0	1682.0	0	13.0	Vijfde ordinaris gedeputeerde. Eindjaar onzeker; wel in 1676 gecontinueerd		1.0	
2625	3710	1	274	14	7	21.0	4.0	1693.0	4.0	5.0	1694.0	0	13.0	Tresoar, stadhouderlijk archief, inv. nr. 361 (zie institutionele toelichting) geeft voor de periode 1692-1692 benoeming van 'J. van Heemstra'. Aitzema opgenomen op basis van de 'Naamlyst der Edele Mogende Heeren Gecommitteerde Raaden ter admiraliteit (zie institutionele toelichting).		1.0	
2626	3711	1	553	14	31			1715.0				0		Onzeker bij deze persoon.			
2627	3712	1	1142	14	9	17.0	5.0	1601.0	15.0	5.0	1603.0	0				1.0	
2628	3713	1	724	14	9	4.0	5.0	1713.0	30.0	4.0	1716.0	0		Raad van State 450 jaar. Repertorium ('s-Gravenhage 1983) 160 geeft onjuist voornaam 'Jerard'.		1.0	
2629	3714	1	433	14	48		8.0	1642.0	31.0	5.0	1645.0	0		Het aanvangsjaar is gebaseerd op de reguliere zittingstermijn van drie jaar. Een commissie van de Staten-Generaal werd echter niet aangetroffen; de zitting blijkt uit de commissie van opvolger Andries van Waltinga.		1.0	
2630	3715	1	617	14	9	28.0	4.0	1673.0	27.0	4.0	1676.0	0	13.0			1.0	
2631	3716	1	351	14	9	3.0	5.0	1728.0	14.0	5.0	1731.0	0		Raad van State 450 jaar. Repertorium ('s-Gravenhage 1983) 176 geeft onjuist voornaam 'Wobbo'.		1.0	
2632	3720	1	529	14	9	14.0	6.0	1661.0	30.0	4.0	1664.0	0	13.0	Behoudt zitting na 30 april 1664, maar namens een ander kwartier.		1.0	
2633	3721	1	530	14	9	14.0	6.0	1661.0	17.0	6.0	1668.0	0				1.0	
2634	3723	1	526	14	9	1.0	5.0	1670.0	7.0	5.0	1674.0	0		Aanvang: ingangsdatum. Neemt afscheid op 7 mei; de opvolger komt pas in december.		1.0	
2635	3739	1	689	14	9	4.0	5.0	1731.0	29.0	4.0	1733.0	0				1.0	
2636	3741	1	621	14	31	12.0	4.0	1628.0				0	12.0				
2637	3742	1	1143	14	31	31.0	3.0	1610.0	21.0	2.0	1612.0	0	13.0	Aanvangsdatum: benoeming door de Staten van Friesland.			
2638	3743	1	1144	14	31	22.0	2.0	1612.0				0	12.0	Aanvangsdatum: benoeming door de Staten van Friesland.			
2639	3744	1	1145	14	31	22.0	2.0	1612.0	28.0	1.0	1614.0	0	10.0	Aanvangsdatum: benoeming door de Staten van Friesland. Beëindiging mogelijk eerder door overlijden.			
2640	3745	1	1146	14	31	29.0	1.0	1614.0				0	10.0	Aanvangsdatum: benoeming door de Staten van Friesland.			
2641	3747	1	1147	14	31	29.0	1.0	1614.0				0	13.0				
2642	3748	1	1148	14	31			1617.0	15.0	5.0	1618.0	0	13.0	Aanvangsjaar mogelijk eerder.			
2643	3749	1	1149	14	31	16.0	5.0	1618.0				0	13.0	Aanvangsdatum: benoeming door de Staten van Friesland.			
2644	3750	1	1150	14	31	16.0	5.0	1618.0				0	10.0	Aanvangsdatum: benoeming door de Staten van Friesland.			
2645	3751	1	1151	14	31	16.0	5.0	1618.0	14.0	4.0	1619.0	0	11.0	Aanvangsdatum: benoeming door de Staten van Friesland. Beëindiging mogelijk eerder door overlijden.			
2646	3752	1	645	14	31	16.0	5.0	1618.0	22.0	3.0	1621.0	0	12.0	Aanvangsdatum: benoeming door de Staten van Friesland.			
2647	3753	1	1152	14	31	15.0	4.0	1619.0			1620.0	0	11.0	Aanvang: benoeming door de Staten van Friesland.			
2648	3754	1	663	14	31	25.0	3.0	1603.0				0	11.0	Aanvangsdatum: benoeming door de Staten van Friesland. Einddatum onbekend, maar nog gecontinueerd op 27 februari 1604.			
2649	3755	1	1153	14	31	25.0	3.0	1603.0	26.0	2.0	1604.0	0	13.0	Aanvangsdatum: benoeming door de Staten van Friesland. Beëindiging mogelijk eerder door overlijden.			
2650	3756	1	1145	14	31	26.0	5.0	1609.0				0	10.0	Aanvangsdatum: benoeming door de Staten van Friesland.			
2651	3757	1	312	14	31	26.0	5.0	1609.0				0	11.0	Aanvangsdatum: benoeming door de Staten van Friesland.			
2652	3758	1	285	14	31	26.0	5.0	1609.0			1610.0	0	12.0	Aanvangsdatum: benoeming door de Staten van Friesland. Eindjaar gebaseerd op de aanvangsdatum in Gedeputeerde Staten; een directe opvolger voor Zevenwolden is niet aangetroffen.			
2653	3759	1	1154	14	31	26.0	5.0	1609.0	30.0	3.0	1610.0	0	13.0	Aanvangsdatum: benoeming door de Staten van Friesland. Beëindiging mogelijk eerder door overlijden.			
2654	3760	1	196	14	31			1688.0				0		Onzeker bij deze persoon; alleen de voorletter en de geslachtsnaam zijn bekend. Aanvangsjaar onzeker; tussen 1687 en 1689.			
2655	3761	1	196	14	31			1695.0				0		Onzeker bij deze persoon; alleen de voorletter en de geslachtsnaam zijn bekend. Aanvangsjaar onzeker; tussen 1692 en 1699.			
2656	3763	1	274	14	15	24.0	5.0	1688.0	24.0	9.0	1690.0	0	13.0			1.0	
2657	3764	1	500	19	44							1					
2658	3765	1	1155	14	31	23.0	3.0	1621.0	29.0	5.0	1623.0	0	12.0	Aanvang: benoeming door de Staten van Friesland. Per 1 mei.			
2659	3766	1	425	14	31			1620.0	22.0	3.0	1621.0	0	11.0				
2660	3767	1	1156	14	31	23.0	3.0	1621.0	24.0	3.0	1625.0	0	11.0	Aanvang: benoeming door de Staten van Friesland.			
2661	3768	1	1157	14	31			1620.0	17.0	4.0	1622.0	0	13.0	Aanvangsjaar mogelijk 1619.			
2662	3769	1	1158	19	44							1					
2663	3770	1	1158	14	31	18.0	4.0	1622.0	8.0	4.0	1624.0	0	13.0	Aanvang: benoeming door de Staten van Friesland.			
2664	3771	1	651	14	31	30.0	5.0	1623.0	18.0	3.0	1625.0	0	12.0	Aanvang: benoeming door de Staten van Friesland.			
2665	3772	1	1159	14	31			1623.0	9.0	4.0	1624.0	0	10.0	Aanvang mogelijk eerder.			
2666	3773	1	330	14	31	10.0	4.0	1624.0	30.0	3.0	1626.0	0	10.0	Aanvang: benoeming door de Staten van Friesland.			
2667	3775	1	400	14	31	9.0	4.0	1624.0	30.0	3.0	1626.0	0	13.0	Aanvang: benoeming door de Staten van Friesland.			
2668	3776	1	603	14	31	25.0	3.0	1625.0				0	11.0	Aanvang: benoeming door de Staten van Friesland.			
2669	3777	1	409	14	31	19.0	3.0	1625.0	30.0	3.0	1626.0	0	12.0	Aanvang: benoeming door de Staten van Friesland.			
2670	3778	1	491	14	31	31.0	3.0	1626.0			1628.0	0	13.0	Aanvang: benoeming door de Staten van Friesland. Beëindiging mogelijk eerder door overlijden.			
2671	3779	1	1160	14	31	31.0	3.0	1626.0				0	12.0	Aanvang: benoeming door de Staten van Friesland.			
2672	3780	1	851	14	15	4.0	9.0	1627.0	27.0	7.0	1628.0	0				1.0	
2673	3781	1	845	14	15	10.0	5.0	1734.0	30.0	4.0	1736.0	0				1.0	
2674	3782	1	879	14	6	14.0	4.0	1701.0	24.0	3.0	1704.0	0	12.0	De beschikbare bronnen (evenals de index op de commissieboeken van de Staten-Generaal in het Nationaal Archief) geven alle ten onrechte aanvangsjaar 1704; de commissie dateert echter uit 1701. Kwartier onzeker.		1.0	
2675	3783	1	318	15	11			1650.0				0		Alleen bekend uit O. Vries e.a., De heeren van den raede. Biografieën en groepsportret van de raadsheren van het hof van Friesland, 1499-1811 (Hilversum 1999) 298. Mogelijk extraordinaris gedeputeerde.		1.0	
2676	3785	1	155	15	11			1643.0				0		Alleen genoemd in O. Vries e.a., De heeren van den raede. Biografieën en groepsportret van de raadsheren van het hof van Friesland, 1499-1811 (Hilversum 1999) 294. Mogelijk extraordinaris gedeputeerde.		1.0	
2677	3786	1	173	15	11			1660.0				0		Alleen bekend uit O. Vries e.a., De heeren van den raede. Biografieën en groepsportret van de raadsheren van het hof van Friesland, 1499-1811 (Hilversum 1999) 311. Mogelijk extraordinaris gedeputeerde.		1.0	
2678	3787	1	562	15	11			1770.0				0		Alleen bekend uit Raad van State 450 jaar. Repertorium ('s-Gravenhage 1983) 177. Mogelijk extraordinaris gedeputeerde.		1.0	
2679	3788	1	550	15	11			1710.0				0		Alleen bekend uit Raad van State 450 jaar. Repertorium ('s-Gravenhage 1983) 162. Mogelijk extraordinaris gedeputeerde.		1.0	
2680	3789	1	531	15	11	1.0	5.0	1683.0	23.0	3.0	1688.0	0	10.0	Onzeker bij deze persoon; de lijst van Engels (zie institutionele toelichting) geeft alleen voornaam 'Wibrand'. Een persoon met deze naam komt echter in de genealogie in M. de Haan Hettema en A. van Halmael, Stamboek van den Frieschen, vroegeren en lateren, adel 1 (Leeuwarden 1846) 148 niet voor. Zat waarschijnlijk twee termijnen aaneen, omdat pas in 1688 weer een aanstelling voor Oostergo bekend is. Beëindiging waarschijnlijk door overlijden.		1.0	
2681	3790	1	937	19	65							1					
2682	3791	1	904	19	65							1					
2683	3792	1	454	14	9	9.0	5.0	1742.0	30.0	4.0	1751.0	0		Behoudt zitting na 30 april 1751, maar toen weer namens het kwartier der Steden. De overlap met de zitting in Gedeputeerde Staten van Friesland is vooralsnog niet verklaarbaar.		1.0	
2684	3793	1	775	19	36							1					
2685	3794	1	1136	19	58							1					
2686	3795	1	1048	19	58							1					
2687	3796	1	1033	19	56							1					
2688	3797	1	977	19	36							1					
2689	3798	1	411	19	57							1					
2690	3799	1	900	19	56							1					
2691	3800	1	718	19	55							1					
2692	3801	1	442	19	36							1					
2693	3802	1	1044	19	65							1					
2694	3803	1	1029	19	57							1					
2695	3804	1	1037	19	55							1					
2696	3805	1	503	8	6	15.0	4.0	1603.0			1623.0	0					
2697	3806	1	483	19	44							1					
2698	3807	1	926	19	57							1					
2699	3808	1	931	19	55							1					
2700	3809	1	1049	19	36							1					
2701	3810	1	1045	19	56							1					
2702	3811	1	1052	19	36							1					
2703	3812	1	1041	19	50							1					
2704	3813	1	1035	19	65							1					
2705	3814	1	1036	19	57							1					
2706	3815	0	762	29	5	15.0	2.0	1581.0	8.0	3.0	1581.0	0	10.0	Onzeker of deze gedeputeerde identiek is aan die van 1588 en 1591. Beëindiging mogelijk eerder door overlijden.	8.0		
2707	3816	1	922	19	55							1					
2708	3817	1	1039	19	65							1					
2709	3818	1	883	19	46							1					
2710	3820	1	829	19	36							1					
2711	3821	1	1046	19	65							1					
2712	3822	1	737	19	46							1					
2713	3823	1	1057	19	65							1					
2714	3824	1	454	19	58							1					
2715	3825	1	805	14	8	8.0	6.0	1589.0				0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
2716	3827	1	1002	19	43			1762.0			1795.0	1	0.0		0.0	0.0	0.0
2717	3828	0	249	29	5	31.0	3.0	1584.0	27.0	4.0	1585.0	0	13.0	Beëindiging mogelijk eerder door overlijden.	36.0		0.0
2718	3829	1	390	19	50							1	0.0		0.0	0.0	0.0
2719	1828	1	671	14	6	28.0	3.0	1645.0	5.0	4.0	1647.0	0	13.0	Onzeker bij deze persoon.		1.0	
2720	3830	1	879	14	31	13.0	5.0	1695.0				0		De voornaam wordt niet genoemd. Op grond van de almanak van Zevenwolden (zie institutionele toelichting) mocht de grietenij Gaasterland de plaats vervullen van 1695-1698. Aanvangsdatum: dag waarop zijn aanwezigheid in de vergadering voor het eerst genoteerd is.			0.0
2721	3833	1	1161	22	31	29.0	4.0	1741.0				0	0.0	Aanvangsdatum: toekenning door de rekenkamer van een jaarlijks traktement (mogelijk al langer in functie).	0.0	0.0	0.0
2722	3832	1	1080	6	5			1601.0			1625.0	0	0.0	Benoemd tussen 6 maart en 6 juli. Beëindigd door overlijden vóór 27 september.	0.0	0.0	0.0
2723	3655	1	1121	7	1	5.0	7.0	1613.0	2.0	3.0	1628.0	0		Beëindigd door overlijden.			
2724	65	0	26	1	1	23.0	5.0	1501.0			1501.0	0		Beëindigd door overlijden na 26 september.			
2725	1838	1	161	14	6	11.0	4.0	1671.0	2.0	5.0	1674.0	0	12.0	Eindjaar mogelijk 1674.		1.0	
2726	1997	1	199	14	6	13.0	4.0	1728.0	19.0	1.0	1730.0	0	10.0	Beëindigd door overlijden.		1.0	
2727	1998	1	452	14	6	19.0	4.0	1740.0	30.0	11.0	1742.0	0	12.0	Beëindigd door overlijden.		1.0	
2728	2874	1	307	14	6	16.0	3.0	1672.0	23.0	4.0	1673.0	0	11.0	Eindjaar mogelijk 1674.		1.0	
2729	2949	1	337	14	6	21.0	4.0	1713.0	5.0	11.0	1714.0	0	12.0	Beëindigd door overlijden.		1.0	
2730	2954	1	451	14	6	27.0	4.0	1716.0	12.0	5.0	1717.0	0	11.0	Beëindigd door overlijden.		1.0	
2731	3153	1	1030	14	6	20.0	3.0	1631.0			1631.0	0	10.0	Beëindigd door overlijden.		1.0	
2732	2736	1	338	14	31	1.0	5.0	1677.0				0	12.0	Aanvang: ingangsdatum. Kwartier onzeker.			
2733	2735	1	958	14	31			1677.0	22.0	3.0	1678.0	0	10.0	Kwartier onzeker. Beëindigd door overlijden.			
2734	2742	1	629	14	31	1.0	5.0	1686.0	30.0	4.0	1689.0	0	12.0	Aanvang: ingangsdatum.			
2735	2745	1	356	14	31	1.0	5.0	1689.0				0	12.0	Aanvang: ingangsdatum.			
2736	3296	1	466	14	7	1.0	5.0	1676.0	30.0	4.0	1679.0	0	12.0	Behoudt zitting, maar voor het kwartier der Steden.		1.0	
2737	3831	1	492	6	5			1579.0	6.0	3.0	1601.0	0	0.0	Aanvangsjaar onzeker; benoeming vóór 7 september 1579. Beëindiging wegens ontslag.	0.0	0.0	0.0
2738	3479	0	492	6	60	11.0	2.0	1580.0	6.0	3.0	1601.0	0		Beëindiging wegens ontslag.			
2739	165	0	66	5	1	28.0	2.0	1533.0	2.0	12.0	1538.0	0		Beëindigd door overlijden.			
2740	3298	1	466	14	7	1.0	5.0	1682.0	30.0	4.0	1685.0	0	12.0	Behoudt zitting, maar voor het kwartier der Steden.		1.0	
2741	3297	1	466	14	7	1.0	5.0	1679.0	30.0	4.0	1682.0	0	13.0	Behoudt zitting, maar voor het kwartier Zevenwolden.		1.0	
2742	1566	1	466	14	7	2.0	5.0	1673.0	30.0	4.0	1676.0	0	13.0	Behoudt zitting, maar voor het kwartier Zevenwolden.		1.0	
2743	1578	1	683	14	7	1.0	5.0	1700.0	30.0	4.0	1703.0	0	12.0	Behoudt zitting, maar voor het kwartier der Steden.		1.0	
2744	3294	1	683	14	7	1.0	5.0	1703.0	30.0	4.0	1706.0	0	13.0	Behoudt zitting, maar voor het kwartier Zevenwolden.		1.0	
2745	3290	1	684	14	7	1.0	5.0	1709.0	30.0	4.0	1712.0	0	13.0	Behoudt zitting, maar voor het kwartier Zevenwolden.		1.0	
2746	2740	1	822	14	31	1.0	5.0	1683.0	30.0	4.0	1686.0	0	12.0	Aanvang: ingangsdatum.			
2747	2821	1	624	14	31	1.0	5.0	1716.0				0	12.0	Aanvang: ingangsdatum.			
2748	1614	1	321	14	7	10.0	3.0	1768.0	30.0	4.0	1769.0	0	12.0	Behoudt zitting, maar voor het kwartier der Steden.		1.0	
2749	1630	1	431	14	7	8.0	5.0	1794.0		1.0	1795.0	0	13.0			1.0	
2750	3256	1	1059	6	5	17.0	3.0	1759.0	19.0	2.0	1795.0	0		Beëindiging wegens opheffing van het college.			
2751	1621	1	583	14	7	15.0	5.0	1781.0	20.0	10.0	1782.0	0	13.0	Beëindigd door overlijden.		1.0	
2752	1657	1	361	14	45	1.0	5.0	1728.0	29.0	5.0	1729.0	0		Aanvang: ingangsdatum. Commissie door de Staten-Generaal niet bekend.		1.0	
2753	1685	1	706	14	45	1.0	5.0	1781.0	25.0	4.0	1782.0	0		Aanvang: ingangsdatum. Commissie door de Staten-Generaal niet bekend.		1.0	
2754	1690	1	707	14	45	1.0	5.0	1794.0			1795.0	0				1.0	
2755	1736	1	595	14	48	2.0	5.0	1755.0	1.0	3.0	1758.0	0				1.0	
2756	2400	1	445	14	6	1.0	5.0	1752.0	23.0	4.0	1758.0	0	10.0	Aanvang: ingangsdatum.		1.0	
2757	2936	1	880	14	6	1.0	10.0	1706.0	9.0	3.0	1707.0	0	10.0	Kwartier onzeker.		1.0	
2758	3698	1	1137	14	6	1.0	5.0	1604.0	23.0	4.0	1606.0	0	12.0	Aanvang: ingangsdatum.		1.0	
2759	1764	1	411	14	6	1.0	5.0	1605.0	23.0	4.0	1607.0	0	13.0	Aanvang: ingangsdatum.		1.0	
2760	3206	1	1045	14	6	1.0	5.0	1649.0	30.0	4.0	1651.0	0	13.0	Aanvang: ingangsdatum.		1.0	
2761	1715	1	487	14	48	30.0	4.0	1701.0	21.0	8.0	1705.0	0		De einddatum is gebaseerd op zijn benoeming in Gedeputeerde Staten van Friesland, hoewel een benoeming van een opvolger pas in 1707 plaatsvindt.		1.0	
2762	1761	1	292	14	6	4.0	7.0	1603.0	22.0	4.0	1608.0	0	11.0	Het eindjaar is onzeker.		1.0	
2763	3717	1	443	14	6	3.0	5.0	1746.0	25.0	4.0	1748.0	0	11.0	Kwartier onzeker.		1.0	
2764	2559	1	897	14	6	5.0	5.0	1789.0			1792.0	0	12.0	Eindjaar onzeker.		1.0	
2765	3213	1	415	14	6	1.0	5.0	1657.0	6.0	4.0	1659.0	0	13.0	Aanvang: ingangsdatum.		1.0	
2766	3030	1	706	14	6	17.0	5.0	1779.0	10.0	2.0	1780.0	0	13.0	Kwartier en eindjaar onzeker.		1.0	
2767	3617	1	499	6	6	20.0	5.0	1600.0	19.0	3.0	1603.0	0		Beëindigd door overlijden.			
2768	3621	1	1098	20	6	31.0	12.0	1621.0			1638.0	0		Beëindigd door overlijden.			
2769	1977	1	849	14	6	16.0	6.0	1627.0	23.0	7.0	1629.0	0	13.0			1.0	
2770	3629	1	1106	6	6	4.0	7.0	1653.0			1678.0	0		Beëindigd door overlijden.			
2771	3641	1	1113	6	6	12.0	11.0	1705.0	29.0	10.0	1745.0	0		Ontslag op eigen verzoek.			
2772	3642	1	1114	20	6	9.0	11.0	1714.0			1720.0	0		Beëindigd door overlijden.			
2773	3647	1	1117	20	6	9.0	3.0	1728.0		9.0	1764.0	0		Beëindigd door overlijden.			
2774	3648	1	1118	8	6	26.0	11.0	1743.0	19.0	4.0	1762.0	0		Beëindigd door overlijden.			
2775	3651	1	912	8	6	6.0	5.0	1762.0		9.0	1788.0	0		Beëindigd door overlijden.			
